Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles
devontae-booker,2020,LasVegasRaiders,16,93,423,4.6,43,3,21,22.58,4,1,1
devontae-booker,TOTAL,--,77,382,1526,4,118,9,73,19.11,6,1,4
reggie-bonnafon,2018,CarolinaPanthers,--,--,--,--,--,--,--,--,--,--,--
reggie-bonnafon,2019,CarolinaPanthers,16,16,116,7.3,59,1,2,12.5,1,1,0
reggie-bonnafon,2020,CarolinaPanthers,2,12,69,5.8,22,0,4,33.33,1,0,0
reggie-bonnafon,TOTAL,--,18,28,185,6.6,81,1,6,21.43,2,1,0
brandon-bolden,2012,NewEnglandPatriots,10,56,274,4.9,27,2,18,32.14,4,0,0
brandon-bolden,2013,NewEnglandPatriots,12,55,271,4.9,46,3,14,25.45,2,1,0
brandon-bolden,2014,NewEnglandPatriots,16,28,89,3.2,17,1,4,14.29,0,0,0
brandon-bolden,2015,NewEnglandPatriots,15,63,207,3.3,14,0,9,14.29,0,0,0
brandon-bolden,2016,NewEnglandPatriots,14,1,4,4,4,0,0,0,0,0,0
brandon-bolden,2017,NewEnglandPatriots,16,13,67,5.2,20,0,3,23.08,1,0,0
brandon-bolden,2018,MiamiDolphins,16,8,91,11.4,54,2,4,50,1,1,1
brandon-bolden,2019,NewEnglandPatriots,15,15,68,4.5,21,3,5,33.33,1,0,0
brandon-bolden,2020,NewEnglandPatriots,--,--,--,--,--,--,--,--,--,--,--
brandon-bolden,TOTAL,--,114,239,1071,4.5,203,11,57,23.85,9,2,1
corey-bojorquez,2018,BuffaloBills,8,1,0,0,0,0,0,0,0,0,1
corey-bojorquez,2019,BuffaloBills,16,--,--,--,--,--,--,--,--,--,--
corey-bojorquez,2020,BuffaloBills,16,--,--,--,--,--,--,--,--,--,--
corey-bojorquez,TOTAL,--,40,1,0,0,0,0,0,0,0,0,1
tommy-bohanon,2013,NewYorkJets,16,17,62,3.7,8,0,4,23.53,0,0,0
tommy-bohanon,2014,NewYorkJets,4,1,3,3,3,0,1,100,0,0,0
tommy-bohanon,2015,NewYorkJets,16,2,2,1,2,0,0,0,0,0,0
tommy-bohanon,2017,JacksonvilleJaguars,16,5,5,1,3,2,2,40,0,0,0
tommy-bohanon,2018,JacksonvilleJaguars,16,1,0,0,0,0,0,0,0,0,0
tommy-bohanon,2020,BaltimoreRavens,--,--,--,--,--,--,--,--,--,--,--
tommy-bohanon,TOTAL,--,68,26,72,2.8,16,2,7,26.92,0,0,0
c-j-board,2018,JacksonvilleJaguars,--,--,--,--,--,--,--,--,--,--,--
c-j-board,2019,JacksonvilleJaguars,4,--,--,--,--,--,--,--,--,--,--
c-j-board,2020,NewYorkGiants,14,1,3,3,3,0,0,0,0,0,0
c-j-board,TOTAL,--,18,1,3,3,3,0,0,0,0,0,0
david-blough,2019,DetroitLions,5,8,31,3.9,9,0,1,12.5,0,0,1
david-blough,2020,DetroitLions,1,1,18,18,18,0,1,100,0,0,0
david-blough,TOTAL,--,6,9,49,5.4,27,0,2,22.22,0,0,1
justin-blackmon,2012,JacksonvilleJaguars,16,2,23,11.5,12,0,2,100,0,0,0
justin-blackmon,2013,JacksonvilleJaguars,4,1,-1,-1,-1,0,0,0,0,0,0
justin-blackmon,2018,JacksonvilleJaguars,--,--,--,--,--,--,--,--,--,--,--
justin-blackmon,2019,JacksonvilleJaguars,--,--,--,--,--,--,--,--,--,--,--
justin-blackmon,2020,JacksonvilleJaguars,--,--,--,--,--,--,--,--,--,--,--
justin-blackmon,TOTAL,--,20,3,22,7.3,11,0,2,66.67,0,0,0
jordan-berry,2015,PittsburghSteelers,16,0,0,0,0,0,0,0,0,0,0
jordan-berry,2016,PittsburghSteelers,16,1,-3,-3,-3,0,0,0,0,0,1
jordan-berry,2017,PittsburghSteelers,16,--,--,--,--,--,--,--,--,--,--
jordan-berry,2018,PittsburghSteelers,16,--,--,--,--,--,--,--,--,--,--
jordan-berry,2019,PittsburghSteelers,16,2,-8,-4,0,0,0,0,0,0,3
jordan-berry,2020,PittsburghSteelers,11,--,--,--,--,--,--,--,--,--,--
jordan-berry,TOTAL,--,91,3,-11,-3.7,-3,0,0,0,0,0,4
braxton-berrios,2018,NewEnglandPatriots,--,--,--,--,--,--,--,--,--,--,--
braxton-berrios,2019,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--
braxton-berrios,2020,NewYorkJets,16,3,29,9.7,15,0,1,33.33,0,0,0
braxton-berrios,TOTAL,--,32,3,29,9.7,15,0,1,33.33,0,0,0
giovani-bernard,2013,CincinnatiBengals,16,170,695,4.1,35,5,32,18.82,3,0,1
giovani-bernard,2014,CincinnatiBengals,13,168,680,4.1,89,5,32,19.05,2,1,0
giovani-bernard,2015,CincinnatiBengals,16,154,730,4.7,28,2,34,22.08,2,0,0
giovani-bernard,2016,CincinnatiBengals,10,91,337,3.7,17,2,15,16.48,0,0,0
giovani-bernard,2017,CincinnatiBengals,16,105,458,4.4,25,2,20,19.05,5,0,0
giovani-bernard,2018,CincinnatiBengals,12,56,211,3.8,23,3,14,25,2,0,0
giovani-bernard,2019,CincinnatiBengals,16,53,170,3.2,25,0,10,18.87,1,0,0
giovani-bernard,2020,CincinnatiBengals,16,124,416,3.4,15,3,23,18.55,0,0,1
giovani-bernard,TOTAL,--,115,921,3697,4,257,22,180,19.54,15,1,2
travis-benjamin,2012,ClevelandBrowns,14,6,66,11,35,0,3,50,1,0,0
travis-benjamin,2013,ClevelandBrowns,8,1,45,45,45,0,1,100,1,1,0
travis-benjamin,2014,ClevelandBrowns,16,3,11,3.7,10,0,1,33.33,0,0,0
travis-benjamin,2015,ClevelandBrowns,16,4,12,3,10,0,1,25,0,0,0
travis-benjamin,2016,SanDiegoChargers,14,2,-3,-1.5,-1,0,0,0,0,0,0
travis-benjamin,2017,LosAngelesChargers,16,13,96,7.4,22,0,5,38.46,1,0,0
travis-benjamin,2018,LosAngelesChargers,12,7,41,5.9,19,0,2,28.57,0,0,0
travis-benjamin,2019,LosAngelesChargers,5,--,--,--,--,--,--,--,--,--,--
travis-benjamin,2020,SanFrancisco49ers,--,--,--,--,--,--,--,--,--,--,--
travis-benjamin,TOTAL,--,101,36,268,7.4,140,0,13,36.11,3,1,0
nick-lalonde-bellore,2011,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0
nick-lalonde-bellore,2012,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0
nick-lalonde-bellore,2013,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0
nick-lalonde-bellore,2014,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0
nick-lalonde-bellore,2015,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0
nick-lalonde-bellore,2016,SanFrancisco49ers,14,0,0,0,0,0,0,0,0,0,0
nick-lalonde-bellore,2017,DetroitLions,13,--,--,--,--,--,--,--,--,--,--
nick-lalonde-bellore,2018,DetroitLions,14,1,0,0,0,0,0,0,0,0,0
nick-lalonde-bellore,2019,SeattleSeahawks,14,--,--,--,--,--,--,--,--,--,--
nick-lalonde-bellore,2020,SeattleSeahawks,16,1,5,5,5,0,0,0,0,0,0
nick-lalonde-bellore,TOTAL,--,151,2,5,2.5,5,0,0,0,0,0,0
levante-bellamy,2020,DenverBroncos,5,4,11,2.8,8,0,0,0,0,0,0
levante-bellamy,TOTAL,--,5,4,11,2.8,8,0,0,0,0,0,0
josh-bellamy,2012,KansasCityChiefs,3,0,0,0,0,0,0,0,0,0,0
josh-bellamy,2013,WashingtonRedskins,5,0,0,0,0,0,0,0,0,0,0
josh-bellamy,2014,ChicagoBears,4,0,0,0,0,0,0,0,0,0,0
josh-bellamy,2015,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0
josh-bellamy,2016,ChicagoBears,16,4,37,9.3,22,0,2,50,1,0,0
josh-bellamy,2017,ChicagoBears,15,1,6,6,6,0,0,0,0,0,0
josh-bellamy,2018,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--
josh-bellamy,2019,NewYorkJets,7,--,--,--,--,--,--,--,--,--,--
josh-bellamy,TOTAL,--,82,5,43,8.6,28,0,2,40,1,0,0
le-veon-bell,2013,PittsburghSteelers,13,244,860,3.5,43,8,48,19.67,4,1,1
le-veon-bell,2014,PittsburghSteelers,16,290,1361,4.7,81,8,73,25.17,8,2,0
le-veon-bell,2015,PittsburghSteelers,6,113,556,4.9,42,3,27,23.89,8,1,0
le-veon-bell,2016,PittsburghSteelers,12,261,1268,4.9,44,7,69,26.44,4,1,3
le-veon-bell,2017,PittsburghSteelers,15,321,1291,4,27,9,74,23.05,3,0,2
le-veon-bell,2018,PittsburghSteelers,--,--,--,--,--,--,--,--,--,--,--
le-veon-bell,2019,NewYorkJets,15,245,789,3.2,19,3,36,14.69,0,0,0
le-veon-bell,2020,KansasCityChiefs,11,82,328,4,16,2,22,26.83,0,0,0
le-veon-bell,TOTAL,--,88,1556,6453,4.2,272,40,349,22.43,27,5,6
blake-bell,2015,SanFrancisco49ers,14,0,0,0,0,0,0,0,0,0,0
blake-bell,2016,SanFrancisco49ers,13,0,0,0,0,0,0,0,0,0,0
blake-bell,2017,MinnesotaVikings,13,--,--,--,--,--,--,--,--,--,--
blake-bell,2018,JacksonvilleJaguars,10,--,--,--,--,--,--,--,--,--,--
blake-bell,2019,KansasCityChiefs,15,--,--,--,--,--,--,--,--,--,--
blake-bell,2020,DallasCowboys,16,1,2,2,2,0,1,100,0,0,0
blake-bell,TOTAL,--,81,1,2,2,2,0,1,100,0,0,0
odell-beckham,2014,NewYorkGiants,12,7,35,5,13,0,2,28.57,0,0,0
odell-beckham,2015,NewYorkGiants,15,1,3,3,3,0,0,0,0,0,0
odell-beckham,2016,NewYorkGiants,16,1,9,9,9,0,0,0,0,0,0
odell-beckham,2017,NewYorkGiants,4,1,8,8,8,0,0,0,0,0,0
odell-beckham,2018,NewYorkGiants,12,5,19,3.8,11,0,2,40,0,0,0
odell-beckham,2019,ClevelandBrowns,16,3,10,3.3,11,0,1,33.33,0,0,0
odell-beckham,2020,ClevelandBrowns,7,3,72,24,50,1,2,66.67,2,1,0
odell-beckham,TOTAL,--,82,21,156,7.4,105,1,7,33.33,2,1,0
andrew-beck,2019,DenverBroncos,16,1,3,3,3,0,1,100,0,0,0
andrew-beck,2020,DenverBroncos,10,--,--,--,--,--,--,--,--,--,--
andrew-beck,TOTAL,--,26,1,3,3,3,0,1,100,0,0,0
cole-beasley,2012,DallasCowboys,10,0,0,0,0,0,0,0,0,0,0
cole-beasley,2013,DallasCowboys,14,0,0,0,0,0,0,0,0,0,0
cole-beasley,2014,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0
cole-beasley,2015,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0
cole-beasley,2016,DallasCowboys,16,1,7,7,7,0,0,0,0,0,0
cole-beasley,2017,DallasCowboys,15,--,--,--,--,--,--,--,--,--,--
cole-beasley,2018,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--
cole-beasley,2019,BuffaloBills,15,--,--,--,--,--,--,--,--,--,--
cole-beasley,2020,BuffaloBills,15,--,--,--,--,--,--,--,--,--,--
cole-beasley,TOTAL,--,133,1,7,7,7,0,0,0,0,0,0
c-j-beathard,2017,SanFrancisco49ers,7,26,136,5.2,16,3,9,34.62,0,0,0
c-j-beathard,2018,SanFrancisco49ers,6,19,69,3.6,13,1,6,31.58,0,0,2
c-j-beathard,2019,SanFrancisco49ers,0,--,--,--,--,--,--,--,--,--,--
c-j-beathard,2020,SanFrancisco49ers,6,6,28,4.7,17,0,1,16.67,0,0,0
c-j-beathard,TOTAL,--,19,51,233,4.6,46,4,16,31.37,0,0,2
cameron-batson,2018,TennesseeTitans,11,1,1,1,1,0,1,100,0,0,0
cameron-batson,2019,TennesseeTitans,--,--,--,--,--,--,--,--,--,--,--
cameron-batson,2020,TennesseeTitans,12,4,20,5,11,0,2,50,0,0,1
cameron-batson,TOTAL,--,23,5,21,4.2,12,0,3,60,0,0,1
kenjon-barner,2013,CarolinaPanthers,8,6,7,1.2,2,0,0,0,0,0,0
kenjon-barner,2015,PhiladelphiaEagles,10,28,124,4.4,19,0,6,21.43,0,0,1
kenjon-barner,2016,PhiladelphiaEagles,13,27,129,4.8,19,2,9,33.33,0,0,0
kenjon-barner,2017,PhiladelphiaEagles,13,16,57,3.6,18,1,3,18.75,0,0,0
kenjon-barner,2018,CarolinaPanthers,9,19,71,3.7,11,0,3,15.79,0,0,0
kenjon-barner,2019,AtlantaFalcons,14,4,28,7,12,0,1,25,0,0,0
kenjon-barner,2020,TampaBayBuccaneers,6,--,--,--,--,--,--,--,--,--,--
kenjon-barner,TOTAL,--,73,100,416,4.2,81,3,22,22,0,0,1
saquon-barkley,2018,NewYorkGiants,16,261,1307,5,78,11,50,19.16,16,7,0
saquon-barkley,2019,NewYorkGiants,13,217,1003,4.6,68,6,45,20.74,8,3,0
saquon-barkley,2020,NewYorkGiants,2,19,34,1.8,18,0,1,5.26,0,0,0
saquon-barkley,TOTAL,--,31,497,2344,4.7,164,17,96,19.32,24,10,0
matt-barkley,2013,PhiladelphiaEagles,3,2,-2,-1,-1,0,0,0,0,0,0
matt-barkley,2014,PhiladelphiaEagles,1,3,0,0,0,0,0,0,0,0,0
matt-barkley,2015,ArizonaCardinals,0,0,0,0,0,0,0,0,0,0,0
matt-barkley,2016,ChicagoBears,7,7,2,0.3,5,0,0,0,0,0,2
matt-barkley,2017,ArizonaCardinals,0,--,--,--,--,--,--,--,--,--,--
matt-barkley,2018,BuffaloBills,1,3,-2,-0.7,0,0,0,0,0,0,0
matt-barkley,2019,BuffaloBills,2,2,-4,-2,0,0,0,0,0,0,1
matt-barkley,2020,BuffaloBills,5,6,-6,-1,-1,0,0,0,0,0,0
matt-barkley,TOTAL,--,19,23,-12,-0.5,3,0,0,0,0,0,3
peyton-barber,2016,TampaBayBuccaneers,15,55,223,4.1,44,1,10,18.18,1,1,0
peyton-barber,2017,TampaBayBuccaneers,16,108,423,3.9,34,3,23,21.3,1,0,2
peyton-barber,2018,TampaBayBuccaneers,16,234,871,3.7,28,5,41,17.52,4,0,1
peyton-barber,2019,TampaBayBuccaneers,16,154,470,3.1,17,6,23,14.94,0,0,1
peyton-barber,2020,WashingtonFootballTeam,16,94,258,2.7,15,4,26,27.66,0,0,0
peyton-barber,TOTAL,--,79,645,2245,3.5,138,19,123,19.07,6,1,4
kalen-ballage,2018,MiamiDolphins,12,36,191,5.3,75,1,10,27.78,1,1,1
kalen-ballage,2019,MiamiDolphins,12,74,135,1.8,8,3,10,13.51,0,0,0
kalen-ballage,2020,LosAngelesChargers,11,91,303,3.3,17,3,25,27.47,0,0,1
kalen-ballage,TOTAL,--,35,201,629,3.1,100,7,45,22.39,1,1,2
isaiah-crowell,2014,ClevelandBrowns,16,148,607,4.1,35,8,34,22.97,5,0,3
isaiah-crowell,2015,ClevelandBrowns,16,185,706,3.8,54,4,34,18.38,5,2,0
isaiah-crowell,2016,ClevelandBrowns,16,198,952,4.8,85,7,45,22.73,8,3,2
isaiah-crowell,2017,ClevelandBrowns,16,206,853,4.1,59,2,38,18.45,5,1,1
isaiah-crowell,2018,NewYorkJets,13,143,685,4.8,77,6,26,18.18,6,3,0
isaiah-crowell,2019,OaklandRaiders,--,--,--,--,--,--,--,--,--,--,--
isaiah-crowell,TOTAL,--,77,880,3803,4.3,310,27,177,20.11,29,9,6
jamison-crowder,2015,WashingtonRedskins,16,2,2,1,2,0,0,0,0,0,0
jamison-crowder,2016,WashingtonRedskins,16,2,-2,-1,7,0,1,50,0,0,0
jamison-crowder,2017,WashingtonRedskins,15,7,34,4.9,11,0,1,14.29,0,0,0
jamison-crowder,2018,WashingtonRedskins,9,4,30,7.5,25,0,1,25,1,0,0
jamison-crowder,2019,NewYorkJets,16,1,4,4,4,0,0,0,0,0,0
jamison-crowder,2020,NewYorkJets,12,1,14,14,14,0,1,100,0,0,0
jamison-crowder,TOTAL,--,84,17,82,4.8,63,0,4,23.53,1,0,0
keke-coutee,2018,HoustonTexans,6,3,0,0,3,0,0,0,0,0,0
keke-coutee,2019,HoustonTexans,9,2,14,7,10,1,2,100,0,0,0
keke-coutee,2020,HoustonTexans,8,--,--,--,--,--,--,--,--,--,--
keke-coutee,TOTAL,--,23,5,14,2.8,13,1,2,40,0,0,0
kirk-cousins,2012,WashingtonRedskins,3,3,22,7.3,17,0,1,33.33,0,0,0
kirk-cousins,2013,WashingtonRedskins,5,4,14,3.5,6,0,2,50,0,0,0
kirk-cousins,2014,WashingtonRedskins,6,7,20,2.9,12,0,3,42.86,0,0,0
kirk-cousins,2015,WashingtonRedskins,16,26,48,1.9,13,5,8,30.77,0,0,5
kirk-cousins,2016,WashingtonRedskins,16,34,96,2.8,19,4,14,41.18,0,0,3
kirk-cousins,2017,WashingtonRedskins,16,49,179,3.7,18,4,17,34.69,0,0,7
kirk-cousins,2018,MinnesotaVikings,16,44,123,2.8,19,1,12,27.27,0,0,4
kirk-cousins,2019,MinnesotaVikings,15,31,63,2,14,1,8,25.81,0,0,5
kirk-cousins,2020,MinnesotaVikings,16,32,156,4.9,16,1,16,50,0,0,1
kirk-cousins,TOTAL,--,109,230,721,3.1,134,16,81,35.22,0,0,25
pharoh-cooper,2016,LosAngelesRams,10,0,0,0,0,0,0,0,0,0,0
pharoh-cooper,2017,LosAngelesRams,16,1,6,6,6,0,1,100,0,0,0
pharoh-cooper,2018,ArizonaCardinals,7,--,--,--,--,--,--,--,--,--,--
pharoh-cooper,2019,ArizonaCardinals,13,1,2,2,2,0,0,0,0,0,0
pharoh-cooper,2020,CarolinaPanthers,16,--,--,--,--,--,--,--,--,--,--
pharoh-cooper,TOTAL,--,62,2,8,4,8,0,1,50,0,0,0
amari-cooper,2015,OaklandRaiders,16,3,-3,-1,2,0,0,0,0,0,0
amari-cooper,2016,OaklandRaiders,16,1,0,0,0,0,0,0,0,0,0
amari-cooper,2017,OaklandRaiders,14,1,4,4,4,0,1,100,0,0,0
amari-cooper,2018,DallasCowboys,15,2,20,10,11,0,1,50,0,0,0
amari-cooper,2019,DallasCowboys,16,1,6,6,6,0,0,0,0,0,0
amari-cooper,2020,DallasCowboys,16,6,14,2.3,10,0,1,16.67,0,0,0
amari-cooper,TOTAL,--,93,14,41,2.9,33,0,3,21.43,0,0,0
brandin-cooks,2014,NewOrleansSaints,10,7,73,10.4,28,1,4,57.14,1,0,0
brandin-cooks,2015,NewOrleansSaints,16,8,18,2.3,11,0,2,25,0,0,0
brandin-cooks,2016,NewOrleansSaints,16,6,30,5,11,0,1,16.67,0,0,0
brandin-cooks,2017,NewEnglandPatriots,16,9,40,4.4,13,0,2,22.22,0,0,0
brandin-cooks,2018,LosAngelesRams,16,10,68,6.8,17,1,5,50,0,0,0
brandin-cooks,2019,LosAngelesRams,14,6,52,8.7,27,0,3,50,1,0,0
brandin-cooks,2020,HoustonTexans,15,--,--,--,--,--,--,--,--,--,--
brandin-cooks,TOTAL,--,103,46,281,6.1,107,2,17,36.96,2,0,0
jared-cook,2009,TennesseeTitans,14,0,0,0,0,0,0,0,0,0,0
jared-cook,2010,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0
jared-cook,2011,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0
jared-cook,2012,TennesseeTitans,13,0,0,0,0,0,0,0,0,0,0
jared-cook,2013,St.LouisRams,16,0,0,0,0,0,0,0,0,0,0
jared-cook,2014,St.LouisRams,16,1,0,0,0,0,0,0,0,0,0
jared-cook,2015,St.LouisRams,16,0,0,0,0,0,0,0,0,0,0
jared-cook,2016,GreenBayPackers,10,0,0,0,0,0,0,0,0,0,0
jared-cook,2017,OaklandRaiders,16,--,--,--,--,--,--,--,--,--,--
jared-cook,2018,OaklandRaiders,16,--,--,--,--,--,--,--,--,--,--
jared-cook,2019,NewOrleansSaints,14,--,--,--,--,--,--,--,--,--,--
jared-cook,2020,NewOrleansSaints,15,--,--,--,--,--,--,--,--,--,--
jared-cook,TOTAL,--,178,1,0,0,0,0,0,0,0,0,0
dalvin-cook,2017,MinnesotaVikings,4,74,354,4.8,33,2,15,20.27,4,0,1
dalvin-cook,2018,MinnesotaVikings,11,133,615,4.6,70,2,22,16.54,4,1,2
dalvin-cook,2019,MinnesotaVikings,14,250,1135,4.5,75,13,60,24,7,2,3
dalvin-cook,2020,MinnesotaVikings,14,312,1557,5,70,16,91,29.17,6,1,4
dalvin-cook,TOTAL,--,43,769,3661,4.8,248,33,188,24.45,21,4,10
james-conner,2017,PittsburghSteelers,14,32,144,4.5,23,0,4,12.5,1,0,0
james-conner,2018,PittsburghSteelers,13,215,973,4.5,30,12,56,26.05,9,0,3
james-conner,2019,PittsburghSteelers,10,116,464,4,25,4,26,22.41,2,0,1
james-conner,2020,PittsburghSteelers,13,169,721,4.3,59,6,42,24.85,5,1,2
james-conner,TOTAL,--,50,532,2302,4.3,137,22,128,24.06,17,1,6
dustin-colquitt,2005,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2006,KansasCityChiefs,16,1,0,0,0,0,0,0,0,0,1
dustin-colquitt,2007,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2008,KansasCityChiefs,14,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2009,KansasCityChiefs,16,1,0,0,0,0,0,0,0,0,0
dustin-colquitt,2010,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2011,KansasCityChiefs,16,1,-3,-3,-3,0,0,0,0,0,1
dustin-colquitt,2012,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2013,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2014,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2015,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2016,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0
dustin-colquitt,2017,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--
dustin-colquitt,2018,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--
dustin-colquitt,2019,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--
dustin-colquitt,2020,KansasCityChiefs,6,--,--,--,--,--,--,--,--,--,--
dustin-colquitt,TOTAL,--,244,3,-3,-1,-3,0,0,0,0,0,2
britton-colquitt,2009,DenverBroncos,0,0,0,0,0,0,0,0,0,0,0
britton-colquitt,2010,DenverBroncos,16,1,0,0,0,0,0,0,0,0,0
britton-colquitt,2011,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0
britton-colquitt,2012,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0
britton-colquitt,2013,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0
britton-colquitt,2014,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0
britton-colquitt,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0
britton-colquitt,2016,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0
britton-colquitt,2017,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--
britton-colquitt,2018,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--
britton-colquitt,2019,MinnesotaVikings,16,--,--,--,--,--,--,--,--,--,--
britton-colquitt,2020,MinnesotaVikings,16,--,--,--,--,--,--,--,--,--,--
britton-colquitt,TOTAL,--,176,1,0,0,0,0,0,0,0,0,0
alex-collins,2016,SeattleSeahawks,11,31,125,4,26,1,8,25.81,1,0,2
alex-collins,2017,BaltimoreRavens,15,212,973,4.6,50,6,51,24.06,6,1,2
alex-collins,2018,BaltimoreRavens,10,114,411,3.6,19,7,22,19.3,0,0,3
alex-collins,2020,SeattleSeahawks,3,18,77,4.3,13,2,5,27.78,0,0,0
alex-collins,TOTAL,--,39,375,1586,4.2,108,16,86,22.93,7,1,7
tevin-coleman,2015,AtlantaFalcons,12,87,392,4.5,46,1,14,16.09,2,1,3
tevin-coleman,2016,AtlantaFalcons,13,118,520,4.4,55,8,24,20.34,5,1,1
tevin-coleman,2017,AtlantaFalcons,15,156,628,4,52,5,27,17.31,6,1,1
tevin-coleman,2018,AtlantaFalcons,16,167,800,4.8,65,4,36,21.56,8,2,1
tevin-coleman,2019,SanFrancisco49ers,14,137,544,4,48,6,26,18.98,4,1,0
tevin-coleman,2020,SanFrancisco49ers,8,28,53,1.9,12,0,3,10.71,0,0,0
tevin-coleman,TOTAL,--,78,693,2937,4.2,278,24,130,18.76,25,6,6
corey-coleman,2016,ClevelandBrowns,10,2,10,5,9,0,0,0,0,0,0
corey-coleman,2017,ClevelandBrowns,9,--,--,--,--,--,--,--,--,--,--
corey-coleman,2018,NewYorkGiants,8,1,5,5,5,0,0,0,0,0,0
corey-coleman,2019,NewYorkGiants,--,--,--,--,--,--,--,--,--,--,--
corey-coleman,2020,NewYorkGiants,--,--,--,--,--,--,--,--,--,--,--
corey-coleman,TOTAL,--,27,3,15,5,14,0,0,0,0,0,0
a-j-cole,2019,OaklandRaiders,16,--,--,--,--,--,--,--,--,--,--
a-j-cole,2020,LasVegasRaiders,16,1,0,0,0,0,0,0,0,0,1
a-j-cole,TOTAL,--,32,1,0,0,0,0,0,0,0,0,1
keelan-cole,2017,JacksonvilleJaguars,16,--,--,--,--,--,--,--,--,--,--
keelan-cole,2018,JacksonvilleJaguars,16,--,--,--,--,--,--,--,--,--,--
keelan-cole,2019,JacksonvilleJaguars,16,1,6,6,6,0,0,0,0,0,0
keelan-cole,2020,JacksonvilleJaguars,16,1,2,2,2,0,0,0,0,0,0
keelan-cole,TOTAL,--,64,2,8,4,8,0,0,0,0,0,0
tarik-cohen,2017,ChicagoBears,16,87,370,4.3,46,2,17,19.54,4,1,2
tarik-cohen,2018,ChicagoBears,16,99,444,4.5,32,3,20,20.2,7,0,2
tarik-cohen,2019,ChicagoBears,16,64,213,3.3,19,0,15,23.44,0,0,0
tarik-cohen,2020,ChicagoBears,3,14,74,5.3,17,0,3,21.43,0,0,0
tarik-cohen,TOTAL,--,51,264,1101,4.2,114,5,55,20.83,11,1,4
randall-cobb,2011,GreenBayPackers,15,2,5,2.5,4,0,0,0,0,0,0
randall-cobb,2012,GreenBayPackers,15,10,132,13.2,28,0,7,70,2,0,0
randall-cobb,2013,GreenBayPackers,6,4,78,19.5,67,0,1,25,1,1,0
randall-cobb,2014,GreenBayPackers,16,11,37,3.4,12,0,1,9.09,0,0,0
randall-cobb,2015,GreenBayPackers,16,13,50,3.9,12,0,3,23.08,0,0,0
randall-cobb,2016,GreenBayPackers,13,10,33,3.3,14,0,4,40,0,0,0
randall-cobb,2017,GreenBayPackers,15,9,17,1.9,10,0,1,11.11,0,0,0
randall-cobb,2018,GreenBayPackers,9,--,--,--,--,--,--,--,--,--,--
randall-cobb,2019,DallasCowboys,15,3,11,3.7,7,0,0,0,0,0,0
randall-cobb,2020,HoustonTexans,10,--,--,--,--,--,--,--,--,--,--
randall-cobb,TOTAL,--,130,62,363,5.9,154,0,17,27.42,3,1,0
corey-clement,2017,PhiladelphiaEagles,16,74,321,4.3,28,4,19,25.68,2,0,0
corey-clement,2018,PhiladelphiaEagles,11,68,259,3.8,32,2,15,22.06,2,0,2
corey-clement,2019,PhiladelphiaEagles,4,--,--,--,--,--,--,--,--,--,--
corey-clement,2020,PhiladelphiaEagles,15,21,75,3.6,7,1,3,14.29,0,0,0
corey-clement,TOTAL,--,46,163,655,4,67,7,37,22.7,4,0,2
chase-claypool,2020,PittsburghSteelers,16,10,16,1.6,8,2,4,40,0,0,0
