Player_Id,Full_Name,Position,Height,Weight,College,Hall_Of_Fame
emanuel-armstrong,Emanuel Armstrong,--,--,--,San Jose State,False
emmanuel-acho,Emmanuel Acho,LB,6-2,240,Texas,False
emmanuel-akah,Emmanuel Akah,G,6-3,330,Winston-Salem State,False
emmanuel-arceneaux,Emmanuel Arceneaux,WR,6-2,215,Alcorn State,False
eric-alexander,Eric Alexander,LB,6-2,240,LSU,False
eric-allen,Eric Allen,CB,5-10,190,Arizona State,False
eric-allen-2,Eric Allen,--,--,--,Michigan State,False
eric-andolsek,Eric Andolsek,G,6-2,281,LSU,False
eric-austin,Eric Austin,DB,5-10,217,Jackson State,False
eric-avery,Eric Avery,TE,6-2,235,North Central,False
erick-anderson,Erick Anderson,LB,6-1,240,Michigan,False
erik-affholter,Erik Affholter,WR,6-0,187,USC,False
erik-ainge,Erik Ainge,QB,6-5,221,Tennessee,False
erik-austell,Erik Austell,C,6-3,300,Charleston Southern,False
ermal-allen,Ermal Allen,QB,5-11,165,Kentucky,False
ernest-anderson,Ernest Anderson,--,--,--,Oklahoma State,False
ernie-ames,Ernie Ames,--,--,--,Kent State,False
ernie-arizzi,Ernie Arizzi,--,--,--,Maryland,False
ethan-albright,Ethan Albright,LS,6-5,260,North Carolina,False
ettore-antonini,Ettore Antonini,--,--,--,Indiana,False
eugene-amano,Eugene Amano,C,6-3,300,Southeast Missouri State,False
evan-arapostathis,Evan Arapostathis,P,5-9,160,Eastern Illinois,False
faye-abbott,Faye Abbott,BB,5-8,182,Syracuse,False
ferrel-anderson,Ferrel Anderson,--,--,--,Kansas,False
flipper-anderson,Flipper Anderson,WR,6-0,175,UCLA,False
flozell-adams,Flozell Adams,T,6-7,338,Michigan State,False
foster-andersen,Foster Andersen,--,--,--,UCLA,False
frank-abruzzino,Frank Abruzzino,LB,6-0,193,Colgate,False
frank-akins,Frank Akins,FB,5-10,208,Washington State,False
frank-alexander,Frank Alexander,DE,6-4,270,Oklahoma,False
frank-andruski,Frank Andruski,--,--,--,Utah,False
frank-antonini,Frank Antonini,--,--,--,Parsons (IA),False
frank-aschenbrenner,Frank Aschenbrenner,RB,5-10,188,Northwestern,False
frank-atkinson,Frank Atkinson,DT,6-3,240,Stanford,False
frankie-albert,Frankie Albert,QB,5-10,166,Stanford,False
frankie-anderson,Frankie Anderson,--,--,--,Oklahoma,False
fred-abbott,Fred Abbott,--,--,--,Florida,False
fred-abel,Fred Abel,BB,5-10,170,Washington,False
fred-acorn,Fred Acorn,CB,5-10,185,Texas,False
fred-anderson,Fred Anderson,DE,6-4,238,Prairie View A&M,False
fred-arbanas,Fred Arbanas,TE,6-3,240,Michigan State,False
fred-arrington,Fred Arrington,--,--,--,Purdue,False
frosty-anderson,Frosty Anderson,--,--,--,Nebraska,False
gaines-adams,Gaines Adams,DE,6-5,258,Clemson,False
gary-adams,Gary Adams,DB,5-10,180,Arkansas,False
gary-alexander,Gary Alexander,--,--,--,Clemson,False
gary-allen,Gary Allen,RB,5-10,183,Hawaii,False
gary-anderson-3,Gary Anderson,RB,6-0,180,Arkansas,False
gary-anderson-2,Gary Anderson,G,6-3,253,Stanford,False
gary-anderson,Gary Anderson,K,5-11,193,Syracuse,False
gary-arthur,Gary Arthur,TE,6-5,250,Miami (Ohio),False
gay-adelt,Gay Adelt,--,--,--,Utah,False
gene-ackerman,Gene Ackerman,--,--,--,Missouri,False
gene-alderton,Gene Alderton,--,--,--,Maryland,False
gene-alford,Gene Alford,WB,5-9,180,Texas Tech,False
gene-atkins,Gene Atkins,FS,5-11,201,Florida A&M,False
gene-augusterfer,Gene Augusterfer,BB,5-9,180,Catholic,False
george-abel,George Abel,--,--,--,Nebraska,False
george-abramson,George Abramson,G,5-7,198,Minnesota,False
george-achica,George Achica,DT,6-5,260,USC,False
george-adams,George Adams,RB,6-1,225,Kentucky,False
george-adams-2,George Adams,--,--,--,Morehead State,False
george-adzick,George Adzick,--,--,--,Minnesota,False
george-albrecht,George Albrecht,--,--,--,Maryland,False
george-allen,George Allen,T,6-7,270,West Texas A&M,False
george-allshouse,George Allshouse,--,--,--,Pittsburgh,False
george-amundson,George Amundson,RB,6-3,215,Iowa State,False
george-andrews,George Andrews,LB,6-3,226,Nebraska,False
george-andrie,George Andrie,DE,6-6,250,Marquette,False
george-arabian,George Arabian,--,--,--,St. Mary's (CA),False
george-atkins,George Atkins,OG,6-1,210,Auburn,False
george-atkinson,George Atkinson,RB,6-1,220,Notre Dame,False
george-atkinson-2,George Atkinson,DB,6-0,180,Morris Brown,False
gerald-alexander,Gerald Alexander,DB,6-2,209,Boise State,False
gerald-alphin,Gerald Alphin,WR,6-3,220,Kansas State,False
gerard-arnold,Gerard Arnold,RB,5-8,191,Memphis,False
giles-alexander,Giles Alexander,--,--,--,Tulsa,False
glen-amerson,Glen Amerson,DB,6-1,186,Texas Tech,False
glenn-alexander,Glenn Alexander,WR,6-3,205,Grambling State,False
glenn-antrum,Glenn Antrum,WR,5-11,175,Connecticut,False
gordon-appleby,Gordon Appleby,--,--,--,Ohio State,False
grady-alderman,Grady Alderman,T,6-2,247,Detroit Mercy,False
grady-allen,Grady Allen,LB,6-3,225,Texas A&M,False
graham-armstrong,Graham Armstrong,T,6-4,230,John Carroll,False
grant-adams,Grant Adams,--,--,--,Boston College,False
greg-allen,Greg Allen,RB,5-11,200,Florida State,False
greg-amsler,Greg Amsler,RB,6-3,232,Tennessee,False
guerin-alker,Guerin Alker,--,--,--,Loyola Marymount,False
gump-ariail,Gump Ariail,E,5-11,205,Auburn,False
hakim-akbar,Hakim Akbar,DB,6-0,222,Washington,False
hal-adams,Hal Adams,--,--,--,Missouri,False
hamza-abdullah,Hamza Abdullah,DB,6-2,216,Washington State,False
hank-allison,Hank Allison,G,6-3,255,San Diego State,False
hank-autry,Hank Autry,C,6-3,240,Southern Mississippi,False
harold-akin,Harold Akin,T,6-5,260,Oklahoma State,False
harold-alexander,Harold Alexander,P,6-2,224,Appalachian State,False
harold-ayodele,Harold Ayodele,NT,6-1,329,Emporia State,False
harry-abeltin,Harry Abeltin,--,--,--,Colgate,False
harry-adams,Harry Adams,WR,6-0,183,Auburn,False
harry-adelman,Harry Adelman,--,--,--,USC,False
harry-agganis,Harry Agganis,--,--,--,Boston U.,False
harry-allis,Harry Allis,--,--,--,Michigan,False
harvey-achziger,Harvey Achziger,--,--,--,Colorado State,False
harvey-allen,Harvey Allen,DB,6-3,215,Nevada-Las Vegas,False
harvey-armstrong,Harvey Armstrong,NT,6-3,265,Southern Methodist,False
hasson-arbubakrr,Hasson Arbubakrr,DE,6-4,250,Texas Tech,False
henry-adams,Henry Adams,C,6-1,190,Pittsburgh,False
henry-alford,Henry Alford,--,--,--,Pittsburgh,False
herb-adderley,Herb Adderley,DB,6-0,205,Michigan State,True
herbie-anderson,Herbie Anderson,DB,5-9,183,Texas A&M - Kingsville,False
herman-alexander,Herman Alexander,--,--,--,Findlay,False
herman-arvie,Herman Arvie,T,6-4,305,Grambling State,False
hilton-alexander,Hilton Alexander,--,--,--,Morris Brown,False
hise-austin,Hise Austin,DB,6-4,191,Prairie View A&M,False
holly-alpin,Holly Alpin,--,--,--,Tampa,False
houston-antwine,Houston Antwine,DT,6-0,270,Southern Illinois,False
howard-alsup,Howard Alsup,--,--,--,Middle Tennessee State,False
howie-auer,Howie Auer,T,6-1,205,Michigan,False
hubert-anyiam,Hubert Anyiam,--,--,--,Oklahoma State,False
hunk-anderson,Hunk Anderson,G,5-11,191,Notre Dame,False
hunter-adams,Hunter Adams,--,--,--,Bucknell,False
husain-abdullah,Husain Abdullah,FS,6-0,204,Washington State,False
ian-allen,Ian Allen,G,6-4,310,Purdue,False
ibrahim-abdulai,Ibrahim Abdulai,DT,6-2,302,Arkansas-Pine Bluff,False
ikaika-alama-francis,Ikaika Alama-Francis,DE,6-5,290,Hawaii,False
ike-ariguzo,Ike Ariguzo,TE,6-5,214,Eastern Kentucky,False
ink-aleaga,Ink Aleaga,LB,6-1,251,Washington,False
ira-albright,Ira Albright,NT,6-0,285,Northeastern State (Okla.),False
isa-abdul-quddus,Isa Abdul-Quddus,SS,6-1,196,Fordham,False
isaac-anderson,Isaac Anderson,WR,5-10,176,Wisconsin,False
isaac-asiata,Isaac Asiata,OG,6-3,345,Utah,False
isaako-aaitui,Isaako Aaitui,NT,6-4,307,Nevada-Las Vegas,False
ishmael-adams,Ishmael Adams,--,--,--,UCLA,False
j-b-andrews,J.B. Andrews,WB,--,208,Texas-El Paso,False
j-j-arrington,J.J. Arrington,RB,5-9,212,California,False
jabari-arthur,Jabari Arthur,WR,6-4,219,Akron,False
jace-amaro,Jace Amaro,TE,6-5,265,Texas Tech,False
jack-abbitt,Jack Abbitt,--,--,--,Elon,False
jack-adams,Jack Adams,--,--,--,Presbyterian,False
jack-adams-2,Jack Adams,--,--,--,San Jose State,False
jack-aland,Jack Aland,--,--,--,Alabama,False
jack-alessandrini,Jack Alessandrini,--,--,--,Notre Dame,False
jack-allen,Jack Allen,C,6-2,296,Michigan State,False
jack-anderson,Jack Anderson,--,--,--,Baylor,False
jack-ankerson,Jack Ankerson,--,--,--,Ripon,False
jack-archer,Jack Archer,--,--,--,TCU,False
jack-ashton,Jack Ashton,--,--,--,South Carolina,False
jack-atchason,Jack Atchason,OE,6-4,215,Western Illinois,False
jackie-allen,Jackie Allen,DB,6-1,190,Baylor,False
jackson-anderson,Jackson Anderson,LS,6-3,247,Duke,False
jacolby-ashworth,Jacolby Ashworth,C,6-3,300,Houston,False
jahine-arnold,Jahine Arnold,WR,6-0,185,Fresno State,False
jahmile-addae,Jahmile Addae,DB,6-0,205,West Virginia,False
jake-adams,Jake Adams,--,--,--,Virginia Tech,False
jake-allen,Jake Allen,WR,6-4,196,Mississippi College,False
jake-anderson,Jake Anderson,T,6-5,305,Akron,False
jake-arians,Jake Arians,K,5-11,203,Alabama-Birmingham,False
jamaal-alexander,Jamaal Alexander,--,--,--,Southern Mississippi,False
jamaal-anderson,Jamaal Anderson,DE,6-6,280,Arkansas,False
jamal-anderson,Jamal Anderson,RB,5-11,237,Utah,False
jamar-adams,Jamar Adams,DB,6-2,215,Michigan,False
james-adderly,James Adderly,--,--,--,Bethune-Cookman,False
james-adkisson,James Adkisson,WR,6-5,235,South Carolina,False
james-aiono,James Aiono,DE,6-3,305,Utah,False
james-allen,James Allen,LB,6-2,245,Oregon State,False
james-allen-2,James Allen,RB,5-10,215,Oklahoma,False
james-anderson,James Anderson,OLB,6-2,235,Virginia Tech,False
james-atkins-2,James Atkins,T,6-6,306,Louisiana-Lafayette,False
james-atkins,James Atkins,DT,6-5,325,Virginia Union,False
james-atwell,James Atwell,--,--,--,South Carolina,False
jamie-asher,Jamie Asher,TE,6-3,245,Louisville,False
jared-abbrederis,Jared Abbrederis,WR,6-1,195,Wisconsin,False
jared-allen,Jared Allen,DE,6-6,255,Idaho State,False
jared-allen-2,Jared Allen,QB,6-2,213,Florida Atlantic,False
jason-allen,Jason Allen,DB,6-1,200,Tennessee,False
jason-andersen,Jason Andersen,C,6-6,315,Brigham Young,False
jason-anderson-2,Jason Anderson,RB,6-0,205,South Dakota,False
jason-anderson,Jason Anderson,WR,6-3,195,Wake Forest,False
jason-ankrah,Jason Ankrah,LB,6-3,262,Nebraska,False
jason-armstead,Jason Armstead,--,--,--,Mississippi,False
jason-augustino,Jason Augustino,T,6-6,290,Virginia,False
jason-avant,Jason Avant,WR,6-0,210,Michigan,False
javier-arenas,Javier Arenas,DB,5-9,197,Alabama,False
jay-alford,Jay Alford,NT,6-3,304,Penn State,False
jay-anderson,Jay Anderson,--,--,--,Mayville State (ND),False
jay-arnold,Jay Arnold,HB,6-1,210,Texas,False
jeff-adams,Jeff Adams,OT,6-7,305,Columbia,False
jeff-alexander,Jeff Alexander,RB,6-0,245,Southern University,False
jeff-allen-2,Jeff Allen,DB,5-11,190,Iowa State,False
jeff-alm,Jeff Alm,DT,6-6,273,Notre Dame,False
jeff-anderson,Jeff Anderson,--,--,--,Virginia,False
jeffrey-allen,Jeffrey Allen,DB,5-11,190,California-Davis,False
jeremy-akers,Jeremy Akers,--,--,--,Notre Dame,False
jeremy-allen,Jeremy Allen,--,--,--,Iowa,False
jeremy-asher,Jeremy Asher,--,--,--,Oregon,False
jermaine-allen,Jermaine Allen,RB,6-0,230,Staffordshire University (England),False
jermaine-arrington,Jermaine Arrington,--,--,--,Maryland,False
jerry-aldridge,Jerry Aldridge,RB,6-2,220,Angelo State,False
jerry-allen,Jerry Allen,RB,6-1,200,Nebraska-Omaha,False
jerry-anderson,Jerry Anderson,DB,5-11,198,Oklahoma,False
jerry-archer,Jerry Archer,--,--,--,Pittsburg State,False
jerry-arnold,Jerry Arnold,--,--,--,Oklahoma,False
jerry-azumah,Jerry Azumah,CB,5-10,192,New Hampshire,False
jess-atkinson,Jess Atkinson,K,5-9,165,Maryland,False
jesse-ainsworth,Jesse Ainsworth,K,6-2,218,Arizona State,False
jesse-allen,Jesse Allen,--,--,--,Virginia Tech,False
jesse-anderson,Jesse Anderson,TE,6-2,245,Mississippi State,False
jesse-arnelle,Jesse Arnelle,--,--,--,Penn State,False
jessie-armstead,Jessie Armstead,OLB,6-1,237,Miami (Fla.),False
jim-ailinger,Jim Ailinger,G,5-11,215,Buffalo,False
jim-alcorn,Jim Alcorn,--,--,--,Clarion,False
jim-allison,Jim Allison,RB,6-0,215,San Diego State,False
jim-althoff,Jim Althoff,DT,6-3,278,Winona State,False
jim-anderson,Jim Anderson,--,--,--,Missouri,False
jim-anderson-2,Jim Anderson,--,--,--,Northwestern,False
jim-andreotti,Jim Andreotti,--,--,--,Northwestern,False
jim-angelo,Jim Angelo,G,6-3,275,Indiana (PA),False
jim-apple,Jim Apple,HB,6-0,200,Upsala,False
jim-arata,Jim Arata,--,--,--,Xavier (Ohio),False
jim-arneson,Jim Arneson,G,6-3,247,Arizona,False
jim-arnold,Jim Arnold,P,6-2,211,Vanderbilt,False
jim-asmus,Jim Asmus,K,6-2,195,Hawaii,False
jim-auer,Jim Auer,DE,6-7,275,Georgia,False
jim-austin-2,Jim Austin,--,--,--,Missouri,False
jim-austin,Jim Austin,E,6-2,199,St. Mary's (CA),False
jimmy-allen,Jimmy Allen,DB,6-2,194,UCLA,False
jimmy-armstrong,Jimmy Armstrong,DB,5-8,166,Appalachian State,False
jojuan-armour,JoJuan Armour,SS,5-11,220,Miami (Ohio),False
joe-abbey,Joe Abbey,OE,6-1,202,North Texas,False
joe-adams-3,Joe Adams,--,--,--,Nebraska,False
joe-adams-2,Joe Adams,--,--,--,Tennessee State,False
joe-adams,Joe Adams,WR,5-11,185,Arkansas,False
joe-aguirre,Joe Aguirre,OE,6-4,225,St. Mary's (CA),False
joe-aleskus,Joe Aleskus,--,--,--,Ohio State,False
joe-allton,Joe Allton,T,6-2,235,Oklahoma,False
joe-aluise,Joe Aluise,--,--,--,Arizona,False
joe-amstutz,Joe Amstutz,C,6-5,264,Indiana,False
joe-anderson,Joe Anderson,WR,6-1,196,Texas Southern,False
joe-andrejco,Joe Andrejco,--,--,--,Fordham,False
joe-andruzzi,Joe Andruzzi,G,6-3,315,Southern Connecticut State,False
joe-anoai,Joe Anoai,DT,6-3,303,Georgia Tech,False
joe-arenas,Joe Arenas,HB,5-11,180,Nebraska-Omaha,False
joe-armentrout,Joe Armentrout,--,--,--,Wisconsin,False
joe-arnold,Joe Arnold,--,--,--,Texas,False
joe-aska,Joe Aska,RB,5-11,240,Central Oklahoma,False
joe-auer,Joe Auer,RB,6-1,200,Georgia Tech,False
joe-avezzano,Joe Avezzano,C,6-2,235,Florida State,False
joe-azelby,Joe Azelby,LB,6-1,225,Harvard,False
joel-arrington,Joel Arrington,--,--,--,Duke,False
johan-asiata,Johan Asiata,OG,6-4,309,Nevada-Las Vegas,False
john-abraham,John Abraham,OLB,6-4,263,South Carolina,False
john-adams-2,John Adams,T,6-7,242,Notre Dame,False
john-adams,John Adams,FB,6-3,235,Los Angeles State,False
john-adams-4,John Adams,--,--,--,LSU,False
john-adams-3,John Adams,--,--,--,West Virginia,False
john-adams-5,John Adams,--,--,--,Texas,False
john-adcock,John Adcock,--,--,--,Auburn,False
john-adickes,John Adickes,C,6-3,264,Baylor,False
john-aguirre,John Aguirre,--,--,--,USC,False
john-aimonetti,John Aimonetti,G,6-3,278,San Jose State,False
john-alderton,John Alderton,DE,6-1,200,Maryland,False
john-alexander,John Alexander,DE,6-2,250,Rutgers,False
john-alexander-2,John Alexander,T,6-4,234,Fordham,False
john-alford,John Alford,--,--,--,South Carolina State,False
john-allen,John Allen,--,--,--,Arizona State,False
john-allred,John Allred,TE,6-4,246,USC,False
john-alt,John Alt,T,6-8,307,Iowa,False
john-amberg,John Amberg,DB,5-11,195,Kansas,False
john-ambrose,John Ambrose,C,6-0,185,Catholic,False
john-anabo,John Anabo,--,--,--,Fresno State,False
john-anderson,John Anderson,LB,6-3,226,Michigan,False
john-anderson-2,John Anderson,--,--,--,Kansas,False
john-andretich,John Andretich,--,--,--,Purdue,False
john-andrews,John Andrews,DE,6-5,251,Morgan State,False
john-andrews-2,John Andrews,TE,6-3,227,Indiana,False
john-armstrong,John Armstrong,DB,5-9,190,Richmond,False
john-armstrong-2,John Armstrong,BB,5-8,170,Dubuque,False
john-arnold,John Arnold,WR,5-10,175,Wyoming,False
john-arp,John Arp,T,6-5,275,Lincoln (MO),False
john-atwood,John Atwood,HB,5-11,195,Wisconsin,False
john-aveni,John Aveni,K,6-3,212,Indiana,False
john-avery,John Avery,RB,5-9,190,Mississippi,False
john-ayers,John Ayers,G,6-5,258,West Texas A&M,False
john-ayres,John Ayres,--,--,--,Illinois,False
johnny-adams,Johnny Adams,DB,5-11,177,Michigan State,False
johnny-adams-2,Johnny Adams,--,--,--,Denver,False
johnny-allen,Johnny Allen,C,6-2,224,Purdue,False
johnny-august,Johnny August,--,--,--,Alabama,False
johnny-ray-ambrose,Johnny Ray Ambrose,WR,6-0,183,Mississippi,False
jon-abbate,Jon Abbate,LB,5-11,245,Wake Forest,False
jon-alston-2,Jon Alston,G,6-5,306,South Carolina,False
jon-alston,Jon Alston,LB,6-0,235,Stanford,False
jon-arnett,Jon Arnett,HB,5-11,197,USC,False
jon-asamoah,Jon Asamoah,G,6-4,305,Illinois,False
jonathan-adams,Jonathan Adams,--,--,--,Arkansas State,False
jonathan-amosa,Jonathan Amosa,RB,5-11,247,Washington,False
jonathon-amaya,Jonathon Amaya,DB,6-2,205,Nevada,False
jose-acuna,Jose Acuna,T,6-6,306,Nevada,False
joseph-addai,Joseph Addai,RB,5-11,214,LSU,False
josh-abrams,Josh Abrams,RB,6-0,195,Ohio U.,False
josh-aladenoye,Josh Aladenoye,T,6-5,325,Illinois State,False
josh-allen-2,Josh Allen,RB,5-11,215,Maryland,False
josh-allen-3,Josh Allen,C,6-3,315,Louisiana-Monroe,False
josh-amundson,Josh Amundson,--,--,--,Wyoming,False
josh-ashton,Josh Ashton,RB,6-1,205,Tulsa,False
josh-aubrey,Josh Aubrey,DB,5-10,207,Stephen F. Austin St.,False
josh-augusta,Josh Augusta,DT,6-4,335,Missouri,False
juddy-ash,Juddy Ash,G,6-2,205,Oregon State,False
jude-adjei-barimah,Jude Adjei-Barimah,CB,5-11,200,Bowling Green State,False
julie-alfonse,Julie Alfonse,WB,5-8,180,Minnesota,False
julie-archoska,Julie Archoska,E,5-11,180,Syracuse,False
julius-adams,Julius Adams,DE,6-3,270,Texas Southern,False
junior-ah-you,Junior Ah You,--,--,--,Arizona State,False
junior-aumavae,Junior Aumavae,NT,6-2,310,Minnesota State,False
justin-amman,Justin Amman,--,--,--,Florida State,False
justin-anderson-2,Justin Anderson,T,6-5,340,Georgia,False
justin-anderson,Justin Anderson,LB,6-2,232,Louisiana-Lafayette,False
justin-armour,Justin Armour,WR,6-4,215,Stanford,False
justin-ayat,Justin Ayat,--,--,--,Hawaii,False
k-c-asiodu,K.C. Asiodu,LB,6-3,247,Central Oklahoma,False
kadarron-anderson,Kadarron Anderson,LB,6-1,234,Furman,False
kai-anderson,Kai Anderson,--,--,--,Illinois,False
kale-alexander,Kale Alexander,--,--,--,South Carolina,False
kamar-aiken,Kamar Aiken,WR,6-2,216,UCF,False
kane-anderson,Kane Anderson,--,--,--,New Hampshire,False
karl-anderson,Karl Anderson,--,--,--,Bowling Green State,False
keith-adams,Keith Adams,LB,5-11,223,Clemson,False
keith-alex,Keith Alex,G,6-4,307,Texas A&M,False
kelvin-atkins,Kelvin Atkins,LB,6-3,235,Illinois,False
ken-adamson,Ken Adamson,G,6-2,235,Notre Dame,False
ken-amato,Ken Amato,LS,6-2,240,Montana State,False
ken-ambrusko,Ken Ambrusko,--,--,--,Maryland,False
ken-anderson-2,Ken Anderson,QB,6-2,212,Augustana (Ill.),False
ken-anderson,Ken Anderson,DT,6-3,310,Arkansas,False
ken-armstrong,Ken Armstrong,--,--,--,Tarkio,False
ken-asbury,Ken Asbury,--,--,--,Missouri Valley,False
ken-avery,Ken Avery,LB,6-0,227,Southern Mississippi,False
kenderick-allen,Kenderick Allen,DT,6-5,328,LSU,False
kendrick-adams,Kendrick Adams,DE,6-5,250,LSU,False
kenneth-acker,Kenneth Acker,CB,6-0,195,Southern Methodist,False
kenny-alfred,Kenny Alfred,--,--,--,Washington State,False
kenny-allen,Kenny Allen,P,6-3,223,Michigan,False
kenny-anunike,Kenny Anunike,DE,6-5,275,Duke,False
kent-austin,Kent Austin,QB,6-1,195,Mississippi,False
kenton-adeyemi,Kenton Adeyemi,DT,6-4,267,Connecticut,False
kermit-alexander,Kermit Alexander,DB,5-11,187,UCLA,False
kevin-abrams,Kevin Abrams,CB,5-8,170,Syracuse,False
kevin-adkins,Kevin Adkins,DB,6-1,250,Oklahoma,False
kevin-aldridge,Kevin Aldridge,DE,6-1,271,Southern Methodist,False
